,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
635,Cote d'Ivoire,CIV,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,14.412499999999909,30.913988465028726,974454.4423999998,78875489245.05371,28.68456204210333,12.63760000000002,2.9317999999999955,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,32.18399999999997,1.0326752648925641,4.335923622968842
636,Croatia,HRV,1990,61.50351506155371,44.14275555715207,84.71972110156469,8.17278153107942,4.270108795086586,13.530838407333716,78.93454346828317,9.952451137905264,10.503379620795283,20.5109490039751,331.71251567384013,24.943899999999985,28.491705243792055,1238165.8733333333,25650213279.678223,35.19461733873666,4.386300000000006,3.145399999999995,85.08644064391054,95.99905646582899,21.6,3428.366360688864,1634.1813166666666,10.448026837879391,13.3976160281103,33.44830000000002,7.001407469552273,5.210214161994209
637,Croatia,HRV,2000,100.0,100.0,100.0,2.8165998760558804,1.5643960716605,16.9585578928798,60.44391324096,31.587623164479528,11.01895854984667,6.1607418216560035,1.6046154222233326,19.3746000000001,33.713692946058096,18850.0,22134411297.473145,9.353193988053327,3.153500000000008,2.2879999999999967,97.1,100.0,26.8,8437.209481364513,37.700000000000045,18.12217142852583,20.08728253047456,25.012399999999843,5.597741602962378,86.03672497285658
638,Croatia,HRV,2014,100.0,100.0,100.0,5.4969113261579,0.949975562761183,16.7755461394337,6.909794954399999,40.4687597624,52.62144528329999,1.5382281167108829,0.5799120000000073,17.674800000000005,34.33635908798514,19216.0,59612144078.413574,1.289266340599994,3.8319000000000187,2.243300000000019,96.20157267486748,100.0,33.6,8972.776548351365,37.700000000000045,17.743243791461456,16.71867660330691,24.49680000000012,5.83035311802795,85.95642743139122
639,Croatia,HRV,2015,100.0,100.0,100.0,10.0382209586877,1.14261861941613,16.2486030201003,6.978112562299998,42.6340641413,50.3878232964,1.6467957559681565,0.6208420000000103,18.021999999999935,34.343506539918515,19220.0,51005200669.694336,1.3802623387999944,4.061800000000005,2.344999999999999,96.20157267486748,100.0,33.1,9080.562898554215,37.700000000000045,17.68058500565701,16.578111562216975,25.258299999999963,6.0838085374151705,82.15488106425487
640,Croatia,HRV,2016,100.0,100.0,100.0,9.19119588011461,1.17724377884635,16.5974962206335,6.870427764200002,42.2657868011,50.86378543469999,1.6886233421750632,0.6366109999999878,18.27260000000001,34.381391608891434,19241.20200000005,52654855638.10547,1.4153201423000041,4.1392999999999915,2.441199999999995,96.20157267486748,100.0,31.8,9179.746994485093,37.700000000000045,23.5064099082696,38.11,25.815199999999777,6.285862191300571,82.89293886396125
641,Croatia,HRV,2017,100.0,100.0,100.0,10.87350629608,1.15915656470716,16.1850474116588,7.645244557300003,45.1236417116,47.2311137311,1.793031830238732,0.675972999999999,18.795399999999972,34.51519548281038,19316.08400000003,56186190437.99609,1.5028301467000063,4.142699999999991,2.4014999999999986,95.9882519926231,100.0,29.8,9328.434379412913,37.700000000000045,23.5817265852557,38.2536302140039,26.447400000000016,6.544107039949205,80.62738684679401
642,Croatia,HRV,2018,100.0,100.0,100.0,11.0346590592332,1.03719020743601,15.951502519146,7.711328448800003,44.7503609612,47.538310589999995,1.773755968169766,0.668705999999986,17.764400000000023,34.55989564720177,19341.100000000093,61668130122.58789,1.4866740773999965,3.9510000000000787,2.4248000000000047,95.9882519926231,100.0,32.8,9451.523337365483,37.700000000000045,23.5817265852557,38.2536302140039,25.379799999999932,6.36280562328033,83.87100494697778
643,Croatia,HRV,2019,100.0,100.0,100.0,11.1314054729807,1.07995219034088,16.510728067294,7.622868605800001,43.9317953862,48.445336008,1.7824933687002584,0.671999999999997,17.963700000000017,34.60456722178543,19366.100000000093,61467582193.68262,1.493997332099994,3.895399999999995,2.4254999999999995,95.9882519926231,100.0,31.6,9545.777955583015,37.700000000000045,23.5841546000944,38.25858,25.643299999999954,6.4929773965093345,86.04751024234608
644,Croatia,HRV,2020,100.0,100.0,100.0,6.81326666011052,1.05163227168159,18.420445595159,7.524752475200003,42.9702970297,49.504950495,1.7453580901856753,0.657999999999987,17.246000000000095,34.65171551107934,19391.100000000093,57963370885.07959,1.4628723877000027,3.777499999999975,2.545900000000003,95.9882519926231,100.0,32.4,9631.583008150314,37.700000000000045,23.8588362898636,38.36187,25.04000000000019,6.397210570930605,80.57417743966532
645,Croatia,HRV,2021,100.0,100.0,100.0,8.27451686695572,1.04479655558299,18.3788630694668,7.584830339299998,43.9121756487,48.502994012,1.763925729442974,0.664999999999992,17.720100000000002,34.69639027877055,19416.100000000093,69006802298.6958,1.4784348599000054,3.7135000000000105,2.3329999999999984,95.9882519926231,100.0,34.1,9719.047347744163,37.700000000000045,23.8566803569306,38.36117554,25.36869999999999,6.540042346172874,89.79678116935352
646,Croatia,HRV,2022,100.0,100.0,100.0,7.353109519106975,1.0425126662581685,16.595188883653766,61.16872130094634,30.71333279809,10.620294980473336,3.5678403352606693,1.618894762116696,17.44250000000011,34.741065046461756,19441.09999999986,71198635101.95166,6.42974028767334,3.606200000000001,2.2210999999999927,98.76891741337387,100.0,26.610431762630718,10621.274342853583,38.49833333333322,23.9317678381955,38.5095253,24.99039999999991,6.481516302996052,97.62275333572637
647,Croatia,HRV,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,17.456500000000005,30.913988465028726,974454.4423999998,84393795502.4419,28.68456204210333,3.5124999999999886,2.2047000000000025,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,25.01350000000025,6.480708534321186,4.335923622968842
648,Cuba,CUB,1990,60.81362015120533,39.52282398251624,80.535651173483,10.355617562787454,1.53961054318387,10.6311880476906,61.51763079156932,17.481302212970565,20.610017730237296,18.155092689317286,7.164085547143316,38.66039999999998,19.162011173184354,20580.0,28645436569.148926,25.71072799716667,15.87360000000001,7.629800000000003,83.17971785206265,96.71789992406663,42.9,3585.4703423192987,38.11999999999966,10.186774406037442,15.739717142895474,61.89000000000033,5.8212161460163045,13.217330330660822
649,Cuba,CUB,2000,61.4,24.0,75.35,7.895043840880162,1.7573819999803,12.1252328003866,52.068047318,33.3566986475,14.5752540345,13.736436373294865,5.236329545500013,28.991800000000012,22.672253258845437,24349.999999999767,30565400000.0,18.015928248600012,14.277100000000019,5.777699999999996,77.6043203760222,96.3466357263286,34.4,3431.4183072647866,38.11999999999966,14.42616887133543,19.101923795969583,48.85200000000009,4.39747238054825,8.724348397411134
650,Cuba,CUB,2014,92.0,85.0,95.5,7.756999929466315,1.12895579533995,12.0740922015195,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,26.924400000000105,30.124975966160356,31336.0,80656100000.0,23.939446069200002,14.38839999999999,5.460700000000003,86.0410561048837,95.8282293033543,23.2,3377.703347798444,38.11999999999966,7.483459157299739,17.710456213280693,46.74459999999999,4.141904299881931,11.990500518734265
651,Cuba,CUB,2015,92.7,86.2,95.8,8.051380354999353,1.18087056734868,12.3490923501691,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,29.470600000000104,30.585975024015372,31840.0,87132800000.0,23.939446069200002,13.77030000000002,5.399699999999996,86.6766613603303,95.7842391845649,21.1,3380.9117730141697,38.11999999999966,7.40553672033184,13.561728841832425,48.63609999999994,4.313598192116852,12.522678930727224
652,Cuba,CUB,2016,93.4,87.2,96.2,7.454335583503034,1.08309496772217,12.5786775340034,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,27.37130000000002,31.151480199923103,32410.0,91370407863.7002,23.939446069200002,13.993400000000008,5.3355999999999995,87.3134372795645,95.7402590283647,19.2,3383.7487035768663,38.11999999999966,7.18434684613918,16.55,46.733600000000024,4.148340986712484,12.586900625020235
653,Cuba,CUB,2017,93.65,88.1,96.4,7.375261535737234,1.02812078604955,12.699845660986,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,26.493199999999888,31.233140655105974,32420.0,96850649691.74072,23.939446069200002,13.523799999999994,5.395099999999999,87.9513838625861,95.6962888347537,22.0,3389.0984651349154,38.11999999999966,7.18462280816919,16.5532324654921,45.48350000000005,4.043758133236201,12.814697316897124
654,Cuba,CUB,2018,94.2,88.7,96.6,6.925204434139533,1.06159194548203,12.7504717179487,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,26.847999999999956,31.233140655105974,32420.0,100050036096.12305,23.939446069200002,13.613699999999994,5.2667,88.5905011093952,95.6523286037319,24.0,3395.3504363274697,38.11999999999966,7.18462280816919,16.5532324654921,45.84609999999998,4.0835145760470315,13.102765118248236
655,Cuba,CUB,2019,94.4,89.2,96.8,6.870695441162033,1.03714775642633,12.5714756719371,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,24.578199999999924,31.233140655105974,32420.0,103427600000.0,23.939446069200002,13.488200000000006,5.188299999999998,89.2307890199915,95.6083783352992,23.1,3402.706776474479,38.11999999999966,6.74637758939583,16.22878,43.41469999999981,3.8753277515374225,13.081396182401186
656,Cuba,CUB,2020,94.7,89.6,97.0,6.999842718662478,1.1062752080457412,13.007300420743135,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,21.599699999999984,31.233140655105974,32420.0,107351800000.0,23.939446069200002,12.884900000000016,4.830799999999996,89.8722475943754,95.5644380294558,24.5,3410.772421847054,38.11999999999966,6.74667574040111,16.22914,39.51819999999998,3.535875832136312,11.64910304688972
657,Cuba,CUB,2021,95.0,89.9,97.1,6.936528207063487,1.1273616407236688,12.842070937150313,64.9374910188,24.428797241,10.6337117402,18.252885624344174,6.957999999999998,21.148300000000063,31.233140655105974,32420.0,47800427609.21826,23.939446069200002,12.61099999999999,4.845699999999994,91.2801006627909,95.5205076862015,20.9,3427.3893363236384,38.11999999999966,6.74667574040111,16.22913742,38.84940000000006,3.492970075618351,11.795147085861586
658,Cuba,CUB,2022,94.7,90.0,97.2,5.850881336579084,1.8168810571707064,13.92472345750478,61.99632218297063,16.86640446914796,22.6573682883161,14.951634998242696,5.282988968023318,20.847600000000057,31.233140655105974,32420.0,47800427609.21826,15.693932274406656,12.313100000000077,4.790199999999999,91.8309365199145,95.4765873055364,18.60418525863273,3580.976072120382,39.48599999999942,6.74667574040111,16.2291374,38.2367999999999,3.457271456497484,12.703919982409637
659,Cuba,CUB,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,22.067000000000007,30.913988465028726,974454.4423999998,47800427609.21826,28.68456204210333,12.2654,4.7398000000000025,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,39.40030000000024,3.5753672141867314,4.335923622968842
660,Curacao,CUW,1990,54.13433411543937,32.095664161954474,79.46420404719994,5.5071842996833436,3.879689341698394,11.95292460539409,62.86478041725201,24.009980314347878,14.575320679627154,73.06167271346371,5.729720726839986,22.8450499999999,24.773387786601194,24614.593033333542,47800427609.21826,69.05658772523333,15.228200000000015,3.804000000000002,73.19278238817886,95.91379392352911,3.552713678800501e-15,1146.009976214802,19.221900000000005,13.45091214198724,21.440383749905696,46.46090000000004,4.27879252911527,16.577999718729174
661,Curacao,CUW,2000,50.24332956179941,28.906230624074283,81.94,5.851582239838617,4.687426591363323,12.738256828626538,59.322163057076665,28.331962004183335,7.9655985406999985,75.91286812165353,1.7179091175166263,22.8450499999999,30.39737733875351,2547.8357666668016,2120511229.050293,70.30903312565,15.228200000000015,3.804000000000002,87.36472262934362,95.94853683859684,0.10000000000000497,1322.6333834867673,3.0149000000003525,7.5021274854290985,12.072679957404578,46.46090000000004,4.27879252911527,15.305039503210217
662,Curacao,CUW,2014,49.27116662205654,24.29739419468509,77.16216381130721,11.574479492999181,1.3881771440579274,17.1972959856969,40.9223336771,54.438934358686666,5.739246451453331,286.1641390882267,0.20389121795000165,22.8450499999999,0.15765765765766204,0.6999999999534339,3059406983.2402344,239.95087816627336,15.228200000000015,3.804000000000002,76.43936730998293,93.83322426478718,1.3999999999999986,207.77302515751944,0.04318333333344526,6.915725354412718,10.613476708007838,46.46090000000004,4.27879252911527,389.1055212166066
663,Curacao,CUW,2015,43.34163043476342,20.409182609415105,69.45965962468553,10.898422658997951,1.1469066953792357,16.9606915650799,40.657673043146666,54.173001870213334,5.699566940656663,306.07023342944353,0.20676121795000313,22.8450499999999,0.15765765765766204,0.6999999999534339,3058779217.876953,213.16612721862003,15.228200000000015,3.804000000000002,72.75912122368688,93.64417259486525,1.3000000000000043,195.0276908149135,0.04263333333324226,4.409531105916347,11.099581896103729,46.46090000000004,4.27879252911527,403.3133153125316
664,Curacao,CUW,2016,39.06801859940946,20.47301907060244,71.62686844395313,8.42291962389783,1.7217046254844683,17.8520296651939,44.98269862533,52.036123134549996,5.831738090296666,315.66877935167093,1.0212005983266579,22.8450499999999,0.15765765765766204,0.6999999999534339,3024690167.5976562,202.3167600161267,15.228200000000015,3.804000000000002,72.50877231279614,93.69224377844816,1.3999999999999986,238.72204101063653,0.1796500000002652,0.25818111405150646,15.52,46.46090000000004,4.27879252911527,382.10856676882395
665,Curacao,CUW,2017,40.094833370972836,20.741195785448227,72.34965962468553,8.202763876648884,1.6160837123061151,17.2098244256162,40.88295103052666,51.912323272706665,7.88489822148,304.5017922205255,1.5315723794366534,22.8450499999999,0.15765765765766204,0.6999999999534339,3033433240.223633,196.16227459277337,15.228200000000015,3.804000000000002,72.6551340734204,93.67792102936991,1.8999999999999986,290.4892314000426,0.04483333333359951,0.25871583417783484,15.4623806987241,46.46090000000004,4.27879252911527,369.1099945276037
666,Curacao,CUW,2018,44.048861764890134,22.266905894382035,72.86500000000001,3.6624733570762906,1.0655529180320467,16.8564715905682,60.08918776917,37.07254988760334,4.776157384146666,61.795762755434126,0.08704527317664201,22.8450499999999,0.15765765765766204,0.6999999999534339,3046364804.4692383,57.52802122887,15.228200000000015,3.804000000000002,83.74761996433645,94.74998417867536,2.5,462.0144939886068,0.054066666667495156,0.25871583417783484,15.4623806987241,46.46090000000004,4.27879252911527,175.89981882576143
667,Curacao,CUW,2019,35.036337807225166,20.278131915508823,72.1085351106198,9.685014245098834,1.1428945143952816,16.3814877631703,39.76300115127333,57.53917912240999,4.914629116319999,81.46445040676144,0.07341690324329875,22.8450499999999,0.15765765765766204,0.6999999999534339,3026124134.078125,148.10211134146334,15.228200000000015,3.804000000000002,72.54528615032153,93.55438618104935,2.5,441.1937155970991,0.0567999999998392,0.26678505354189674,15.74578,46.46090000000004,4.27879252911527,358.19505930417245
668,Curacao,CUW,2020,35.62733386137478,20.42645297801051,72.0035351106198,9.857516974556454,1.1234480946815797,16.4198920230317,37.687389953449994,61.47863372441999,3.8667420673533304,81.66833929565033,0.08065703486664688,22.8450499999999,0.15765765765766204,0.6999999999534339,2534327597.7651367,148.0811741367767,15.228200000000015,3.804000000000002,71.38523698702265,93.55438618104935,2.8000000000000007,421.2330200604283,0.06785000000036234,0.26678505354189674,15.74578,46.46090000000004,4.27879252911527,338.53859531012154
669,Curacao,CUW,2021,35.62733386137478,20.42645297801051,72.0035351106198,9.857516974556454,1.1234480946815797,16.513949861469,37.687389953449994,61.47863372441999,3.8667420673533304,81.46445040676144,0.08065703486664688,22.8450499999999,0.15765765765766204,0.6999999999534339,2739608156.4248047,148.0811741367767,15.228200000000015,3.804000000000002,71.38523698702265,93.55438618104935,2.8000000000000007,421.2330200604283,0.06785000000036234,0.2667850521218984,15.74577713,46.46090000000004,4.27879252911527,342.6817934589019
670,Curacao,CUW,2022,34.192880636660036,20.695462669469293,70.60020177728647,9.616507184976765,1.168222146488632,17.022177379828605,37.59782426804666,61.70164260524666,4.408202259486664,72.50494229655926,0.07994448730332238,22.8450499999999,0.15765765765766204,0.6999999999534339,3075180834.724121,67.56435591635334,15.228200000000015,3.804000000000002,72.61028193823743,93.59787771062851,4.130000000000006,611.5791469495834,0.06851666666716483,0.2667850521218984,15.7457771,46.46090000000004,4.27879252911527,331.28157189775413
671,Curacao,CUW,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,22.8450499999999,30.913988465028726,974454.4423999998,3281419347.3706055,28.68456204210333,15.228200000000015,3.804000000000002,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,46.46090000000004,4.27879252911527,4.335923622968842
672,Cyprus,CYP,1990,55.655128371080686,26.91968062803192,86.5419124833756,11.3666291969106,1.00085988941378,13.7967255187654,73.4513274336,24.3362831858,2.2123893804999994,28.589743589743577,0.2230000000000132,4.638500000000022,17.436147186147185,1611.1000000000931,5591130217.669434,30.4811372335,0.5427000000000248,0.24030000000000484,91.84958681144644,96.57887127144322,0.5,989.4070027183334,0.7799999999997453,10.941631683008668,24.34640219717257,5.417400000000043,6.87181217503371,44.58296294849088
673,Cyprus,CYP,2000,100.0,100.0,100.0,7.40861617789496,1.44978142748851,13.7216439932801,74.3958868895,23.8046272494,1.7994858612000026,20.641025641025635,0.16100000000000136,7.132100000000037,18.57251082251082,1716.1000000000931,9985847313.85498,22.0065609623,0.6236000000000104,0.26430000000000575,99.9280221343113,99.8717404548261,3.1000000000000014,823.0739278670662,0.7799999999997453,15.41730384485508,25.551862601526967,8.125999999999976,8.574741971599728,96.4901726745098
674,Cyprus,CYP,2014,100.0,100.0,100.0,0.8745412672408559,1.01420872383917,14.2696658838538,63.309352518,35.6115107914,1.0791366905999986,27.820512820512818,0.21700000000001296,6.816100000000006,18.694372294372293,1727.3600000001024,23225918259.98242,29.661016949200004,0.9821000000000026,0.2518000000000029,99.8663268208639,99.7618037018199,9.5,649.0259202646703,0.7799999999997453,12.406854062373355,28.540559410054755,8.282999999999674,6.892156022502894,88.71473822481227
675,Cyprus,CYP,2015,100.0,100.0,100.0,4.65583705642005,1.20423445613643,13.5695900108909,66.3265306122,33.6734693878,2.0408163265,29.74358974358975,0.23199999999999932,6.855000000000018,18.691558441558435,1727.1000000000931,19909278416.85742,31.711317659900004,1.0024000000000228,0.2621999999999929,99.8611855447433,99.7526423057361,10.399999999999999,639.6053471007017,0.7799999999997453,16.184097539612242,23.545501401333333,8.365700000000288,6.859931349026078,85.81585524507544
676,Cyprus,CYP,2016,100.0,100.0,100.0,5.55460935710472,1.2828283482371,13.0818914470122,63.8977635783,36.1022364217,1.2779552715999998,27.948717948717942,0.2179999999999893,7.220700000000079,18.68073593073593,1726.1000000000931,21046462280.597656,29.797703663199997,1.0428999999999746,0.270300000000006,99.8560442686227,99.7434809096522,10.3,630.5007145674754,0.7799999999997453,1.6871167072996904,18.65,8.798099999999977,7.111805560046301,97.33042638557139
677,Cyprus,CYP,2017,100.0,100.0,100.0,7.84820790780721,1.23631980582993,12.497244815419,62.6262626263,37.037037037,5.7239057239,27.692307692307693,0.21600000000000819,7.361900000000105,18.67857142857143,1725.8999999999069,22946570628.757812,29.524330235099995,1.0733999999999924,0.2767999999999944,99.8509029925021,99.7343195135684,10.899999999999999,621.8731936776221,0.7799999999997453,1.6870852197048798,18.6504409036147,8.99720000000002,7.173227561738853,103.88077073363611
678,Cyprus,CYP,2018,100.0,100.0,100.0,7.92428400468559,1.14295242556005,12.2603015647591,61.1888111888,38.8111888112,5.9440559441000005,26.538461538461533,0.20699999999999363,7.212700000000041,18.676406926406926,1725.6999999999534,25754001367.54492,28.294149808599997,1.4510999999999967,0.2856000000000023,99.8457617163815,99.7251581174845,12.0,613.8170211459965,0.7799999999997453,1.6870852197048798,18.6504409036147,9.23239999999987,7.2653900846516635,115.19564563542258
679,Cyprus,CYP,2019,100.0,100.0,100.0,6.93349055346712,1.19472095078049,12.2579105446406,60.5839416058,39.4160583942,6.204379562,25.897435897435898,0.20199999999999818,7.21550000000002,18.674242424242422,1725.5,26196667099.530273,27.610716238400002,1.974399999999946,0.28839999999999577,99.8457617163815,99.7251581174845,12.0,606.2155749216381,0.7799999999997453,3.3662976443465897,38.53421,9.75019999999995,7.577850126411491,124.98298353349352
680,Cyprus,CYP,2020,100.0,100.0,100.0,1.1347761119402806,1.22486453398007,13.7172046233139,62.5454545455,37.4545454545,6.181818181800001,29.615384615384613,0.23099999999999454,6.801400000000058,18.672077922077925,1725.3000000000466,25555093854.296875,31.574630945899997,1.9483999999999924,0.2968999999999937,99.8457617163815,99.7251581174845,15.0,598.9647125314914,0.7799999999997453,11.1516902679493,38.59827,9.330500000000029,7.164923397788591,105.77256799869104
681,Cyprus,CYP,2021,100.0,100.0,100.0,1.9195961914535609,1.22336882821158,14.5252663132169,62.2837370242,37.7162629758,5.882352941200001,30.12820512820511,0.23500000000001364,6.904199999999946,18.66991341991342,1725.1000000000931,30372874319.628418,32.1213778021,2.127499999999941,0.2945999999999884,99.8457617163815,99.7251581174845,15.6,592.1162005269834,0.7799999999997453,11.1516903639034,38.59827423,9.614399999999932,7.298515382495679,115.81229011604296
682,Cyprus,CYP,2022,100.0,100.0,100.0,5.505926390870854,0.9988921277709633,14.750459947924453,64.5353550468995,28.53704243432667,9.194196933523644,3.8337924578816995,0.5885281677266505,7.1853000000000975,18.66774891774892,1724.8999999999069,30976176886.85205,2.332949290719988,2.3075000000000045,0.2926999999999964,99.8457617163815,99.7251581174845,16.95,9262.56142640773,26.18366666666725,11.1620377565196,38.7208405,10.076399999999921,7.568444534577164,101.89699646426534
683,Cyprus,CYP,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,7.183299999999917,30.913988465028726,974454.4423999998,33886930712.339355,28.68456204210333,2.557799999999986,0.2955000000000041,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,10.324699999999666,7.676493855652444,4.335923622968842
684,Czechia,CZE,1990,54.855168796446385,32.76538963978982,80.10369394230977,8.283662856607767,3.1291282691248203,14.308371182676389,49.19213765,20.33299142697773,30.695630070503462,23.398178930533845,5.912705542779975,165.49199999999996,28.902702065972168,67262.7762999998,41016881802.484375,32.983007251926665,23.297500000000014,11.315799999999996,90.12780577848764,97.01619695447438,3.6000000000000014,2805.845931954251,28.159899999999425,8.689486977422083,13.634673288312799,199.97850000000017,19.352717486237527,16.351950356260637
685,Czechia,CZE,2000,100.0,100.0,100.0,6.34793491625797,3.77106546462295,22.3557382035058,0.6248484831999974,38.047983939,61.32716757780001,16.28790874524715,2.1418600000000083,132.31320000000005,34.130839911996894,26372.899999999907,62175642238.08496,32.570863747,15.947900000000004,9.365899999999996,99.6077092175427,99.8758816487088,5.899999999999999,1282.2934388603953,13.150000000000091,19.450560070279494,16.478894277551092,158.53170000000023,15.45887138869844,60.059414899795605
686,Czechia,CZE,2014,100.0,100.0,100.0,6.27857644346593,1.68381975342311,22.7942531725968,2.9401066925000023,36.4936954413,60.5661978661,12.547528517110266,1.6500000000000057,107.2328,34.527169127169124,26661.87999999989,210911285077.68286,25.0912408759,14.646999999999991,7.111900000000006,99.8175993035151,99.9026509321019,14.8,1249.3649853064235,13.150000000000091,20.095112458369055,17.972650826150996,131.93969999999968,12.535425197858084,109.1959623471875
687,Czechia,CZE,2015,100.0,100.0,100.0,10.4089193949739,1.96838993090579,22.2191711533598,3.387500000000003,38.30625,58.506249999999994,12.167300380228141,1.5999999999999943,108.28469999999993,34.560160600958426,26683.899999999907,189107698561.91895,24.3309002433,14.64240000000001,7.374200000000002,99.8175993035151,99.9026509321019,14.8,1246.9112869556302,13.150000000000091,19.22223763598629,18.16498898281312,133.5003999999999,12.658795100615311,118.19231160119924
688,Czechia,CZE,2016,100.0,100.0,100.0,9.61069543183183,1.99599130978494,22.0926026729139,2.896341463399999,36.9268292683,59.8658536585,12.431939163498114,1.6348000000000127,109.80819999999994,34.57907006864396,26698.5,198160659303.93896,24.8600973236,14.571399999999983,6.850800000000007,99.8175993035151,99.9026509321019,14.8,1244.5189115768844,13.150000000000091,21.6859243630073,21.69,134.64300000000026,12.742643331668926,118.66180737663574
689,Czechia,CZE,2017,100.0,100.0,100.0,9.32296551315233,1.84735658165973,21.2065173843219,2.8588957055000037,37.8282208589,59.3374233129,12.395437262357419,1.6299999999999955,110.375,34.602512627897944,26716.600000000093,221563575696.2173,24.787104622899996,14.613999999999976,6.8904,99.8175993035151,99.9026509321019,14.5,1241.2173255438356,13.150000000000091,22.1556760039807,22.1556760039807,135.4909,12.78887091509715,125.16836516893689
690,Czechia,CZE,2018,100.0,100.0,100.0,9.50750601461053,1.67982059401738,20.9959913704748,3.1446540880999976,40.8805031447,55.97484276729999,12.091254752851711,1.5900000000000034,109.33889999999997,34.625955187151924,26734.699999999953,251992360762.23608,24.17883211679999,14.418600000000026,6.572999999999993,99.8175993035151,99.9026509321019,14.699999999999998,1237.0732896779737,13.150000000000091,22.1556760039807,22.1556760039807,133.98350000000028,12.604365711602185,131.94902568616226
691,Czechia,CZE,2019,100.0,100.0,100.0,9.81481236014568,1.65480912075994,21.1973875436877,2.8552456839000016,42.828685259,54.316069057099995,11.452471482889734,1.5060000000000002,103.30320000000006,34.65141732130483,26752.800000000047,256794209028.76953,22.901459853999995,14.495000000000005,6.398400000000009,99.8175993035151,99.9026509321019,15.9,1232.2114118706468,13.150000000000091,22.1598407460007,22.15984,127.8581999999999,11.980861835835706,144.2761704372442
692,Czechia,CZE,2020,100.0,100.0,100.0,8.58188031662089,1.58192758924502,22.650827801097,2.8550512444999967,46.046852123,51.0980966325,10.387832699619779,1.3660000000000139,94.39159999999993,34.67799192549392,26770.899999999907,251109660602.53564,20.772506082700005,14.111800000000017,5.903499999999994,99.8175993035151,99.9026509321019,17.0,1229.2180359844006,13.150000000000091,22.1622620179607,22.16226,117.97420000000011,11.027833796260897,150.6247987073942
