,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
366,British Virgin Islands,VGB,2018,47.63999938467307,26.497022090827453,82.09126595673683,10.993586184891829,1.0924453525604814,10.3990364637597,67.76939946548696,26.948322111302403,8.282288336583331,3.20184885142622,0.9228924890099961,0.08639999999991232,24.133333333333333,36.199999999953434,47800427609.21826,5.289724429783341,0.011399999999980537,0.004199999999997317,84.04550541342431,96.56979600563012,1.2000000000000028,28128.015073257822,9.521400000000085,0.023926598080551642,9.10881468166607,0.10169999999993706,2.934472112415962,27.981111034840623
367,British Virgin Islands,VGB,2019,45.96872624780622,25.00341525226074,77.95666666666666,12.370910008870247,1.131565117364415,10.279978767964822,67.86631741888695,26.3517634804592,8.145612347653332,3.211259601755714,0.8691961556766614,0.07930000000010295,24.133333333333333,36.199999999953434,47800427609.21826,5.074638946283343,0.011500000000012278,0.004099999999993997,86.3619345896484,96.39365899690434,1.2000000000000028,30241.810133271847,9.519666666666808,0.023926457601298523,9.108814,0.09459999999990032,2.5992581398543755,29.255794354717857
368,British Virgin Islands,VGB,2020,61.988217331029,29.710237292730262,87.68165897987184,11.857037788663106,0.8161872429225118,9.865637469282461,63.59672932081695,33.53503989391667,6.8643189792933335,18.04559197275107,0.6952990025633312,0.06430000000000291,24.133333333333333,36.199999999953434,47800427609.21826,28.756940088320007,0.011599999999930333,0.003900000000001569,89.7607030778177,97.7990142980426,1.3000000000000043,1432.40688354321,0.25675000000069303,0.023926457601298523,9.108814,0.07950000000005275,2.1408374848525646,37.16212228905515
369,British Virgin Islands,VGB,2021,49.41620802485849,27.20345815947597,84.44002195232531,13.067771621368177,0.8044527263159644,10.026621996800115,63.12493508957361,32.38888014723,6.8436313951966685,7.9591574120612165,0.8336863358966866,0.07109999999988759,24.133333333333333,36.199999999953434,47800427609.21826,7.629163061950003,0.011700000000018917,0.0040000000000048885,94.87813323778134,98.94530568781758,1.3000000000000043,1448.3340266156956,0.2581000000006952,0.023926456976802513,9.10881424,0.0866000000000895,2.2904599433997195,31.48990824866324
370,British Virgin Islands,VGB,2022,51.00287469152516,29.04833333333334,85.83335528565864,13.340429600161254,0.8018691910838045,9.937647130660668,63.240439624723614,31.29106048627333,6.8456615293133325,7.454347757922903,0.8161834358966757,0.07140000000003965,24.133333333333333,36.199999999953434,47800427609.21826,7.542035127636673,0.011799999999993815,0.0040000000000048885,88.93552335571874,98.07115964131707,1.3000000000000043,1448.3340266156956,0.2581000000006952,0.023926456976802513,9.108814200000001,0.08699999999998909,2.270414154857903,31.575139111751213
371,British Virgin Islands,VGB,2023,50.351421981427535,22.90321115701869,78.40374765549114,13.573151101287522,1.2384631553897842,11.518859608599623,58.27354552194,33.264153085480004,12.04854812666304,4.677469045116908,1.867522544123318,0.07529999999997017,59.016588845493004,15346.693166666664,47800427609.21826,6.465016264903333,0.011900000000025557,0.004099999999993997,84.40751166215529,95.58496428796111,34.03,6819.023536164299,31.108999999999924,5.320505935786887,16.300503317232206,0.09110000000009677,2.3367962036680776,25.383646274457774
372,Brunei Darussalam,BRN,1990,35.06735744589926,21.007155796875082,53.91166666666666,25.29809561409519,1.12207903206128,8.45993829158469,22.408211487996667,58.69189909626,20.2187120482,1.0418061753427423,0.12691966817666867,4.2999999999999545,78.36812144212524,4130.0,6039881086.681641,2.9158882420166705,1.5124000000000137,0.08029999999999404,88.02350679758504,96.2394551066859,0.6999999999999993,33295.20705701707,8.5,1.587923664483494,17.671121933893485,5.893399999999929,23.08493803174404,227.14097985896478
373,Brunei Darussalam,BRN,2000,100.0,100.0,100.0,31.16369359392106,1.45989946709529,9.82178608330779,5.760869565199997,162.51811594205006,5.946538848346666,1.0823529411764667,0.09200000000001296,6.0745999999999185,75.33206831119544,3970.0,6570999059.705566,3.4664657121000033,2.2386000000000195,0.10490000000000066,90.45071554215616,97.67352816141067,3.552713678800501e-15,26039.75197902115,8.5,7.889669100325184,46.14671839212512,8.525199999999813,26.116952184888365,133.0873165675697
374,Brunei Darussalam,BRN,2014,100.0,100.0,100.0,37.4820186930907,1.39548516042001,9.6633808387066,5.760869565199997,164.6739130435,6.192825231803333,1.0823529411764667,0.09200000000001296,8.106600000000071,72.10626185958255,3800.0,17097797371.97168,3.4664657121000033,2.1906999999999925,0.12220000000000653,93.35313383133561,97.97451124501441,3.552713678800501e-15,20395.92081583683,8.5,5.026179426443608,46.871201263912724,10.533899999999903,25.27630473905219,141.10035943016882
375,Brunei Darussalam,BRN,2015,100.0,100.0,100.0,34.7547573423356,1.63865875885401,9.34775737599145,5.760869565199997,164.6739130435,6.192945969753332,1.0823529411764667,0.09200000000001296,7.365099999999984,72.10626185958255,3800.0,12930296852.488281,3.4664657121000033,2.2117000000000075,0.12220000000000653,93.22646493635364,97.68457364756202,3.552713678800501e-15,20132.066355290706,8.5,5.003769958547929,46.871554573274764,9.823100000000068,23.26580011937131,140.54670491834997
376,Brunei Darussalam,BRN,2016,100.0,100.0,100.0,35.8511362411008,2.04563919116333,8.77134481391265,5.760869565199997,164.6739130435,5.927056643666665,1.0823529411764667,0.09200000000001296,7.899200000000064,72.10626185958255,3800.0,11400266055.323242,3.4664657121000033,2.072499999999991,0.12189999999999657,93.91265509317583,97.92843625422641,3.552713678800501e-15,19880.064738846115,8.5,8.98923250400346,46.87,10.232099999999946,23.931154166393803,137.06407314876856
377,Brunei Darussalam,BRN,2017,100.0,100.0,100.0,34.3147247938195,2.12297287144859,9.0289171131081,5.760869565199997,164.6739130435,5.927056643666665,1.0823529411764667,0.09200000000001296,7.871399999999994,72.10626185958255,3800.0,12128168046.782715,3.4664657121000033,2.0849000000000046,0.12050000000000693,94.16038686538703,97.93984945046405,3.552713678800501e-15,19640.827040566393,8.5,8.98950185960816,46.87211976066,10.229499999999916,23.637157671938112,138.8852798287432
378,Brunei Darussalam,BRN,2018,100.0,100.0,100.0,30.246292693309194,2.16396946562203,9.58744438516485,5.760869565199997,164.6739130435,5.927056643666665,1.0823529411764667,0.09200000000001296,8.030099999999948,72.10626185958255,3800.0,13566908401.186523,3.4664657121000033,2.134399999999971,0.12330000000000041,94.40952627194393,97.95180380567312,3.552713678800501e-15,19414.81464562253,8.5,8.98950185960816,46.87211976066,10.457900000000109,23.886845892053636,138.9580155142982
379,Brunei Darussalam,BRN,2019,100.0,100.0,100.0,30.741283522856904,2.06098379941825,9.36539152496005,5.760869565199997,164.6739130435,5.927177381616666,1.0823529411764667,0.09200000000001296,7.60329999999999,72.10626185958255,3800.0,13469235348.221191,3.4664657121000033,2.0977000000000317,0.24030000000000484,94.45289698513871,97.86340475479,3.552713678800501e-15,19201.228878648235,8.5,8.98938304155844,46.87212,10.1266999999998,22.875892292400827,144.33408458839034
380,Brunei Darussalam,BRN,2020,100.0,100.0,100.0,31.090521823837705,2.4205545218468,10.5955032377192,5.760869565199997,164.6739130435,6.025909943426663,1.0823529411764667,0.09200000000001296,9.903700000000072,72.10626185958255,3800.0,12005799664.269043,3.4664657121000033,2.0330999999999904,0.4364000000000061,94.40952627194393,97.95049242936807,3.552713678800501e-15,18998.489061340533,8.5,8.98938304155844,46.87212,12.574000000000296,28.10435311262304,145.97021738715588
381,Brunei Darussalam,BRN,2021,100.0,100.0,100.0,23.9890473930124,2.23863108759235,11.0537395938025,5.760869565199997,164.6739130435,6.025909943426663,1.0823529411764667,0.09200000000001296,9.746200000000044,72.10626185958255,3800.0,14006496614.319336,3.4664657121000033,1.9309000000000083,0.4381999999999948,94.46152745431883,97.91971698728332,3.552713678800501e-15,18816.924606117493,8.5,8.98938304297979,46.8721199,12.33230000000026,27.300701096473265,143.64817793588543
382,Brunei Darussalam,BRN,2022,100.0,100.0,100.0,13.457613311511533,1.5667555137811209,18.632845063455726,25.495674400210003,63.98829538496666,12.550022584796668,1.057093312252647,0.14456288889002167,9.448499999999967,72.10626185958255,3800.0,16681536442.549805,2.9382094781300196,1.755299999999977,0.4509000000000043,94.67513136306376,97.76435406319402,7.170000000000002,24665.603315247423,39.52363333333301,8.98938304297979,46.8721199,11.887300000000096,26.104706063201352,184.94225804567122
383,Brunei Darussalam,BRN,2023,59.51823399957303,25.103377641118943,73.45621375887838,9.233957300862812,1.5079556665806955,18.433814514811058,27.927205360280002,57.06407843287333,12.095822719993333,0.6912477294234236,0.17090871794670193,9.716100000000097,81.19373261317213,508452.9333333331,15128292980.86377,3.026066004933348,1.7121000000000208,0.4813000000000045,75.76972374034943,96.79256081050201,14.702494187404877,123334.27936754128,425.53588333333323,29.144701892400242,32.59235835683773,12.157899999999927,26.490742980156835,118.88896978933946
384,Bulgaria,BGR,1990,55.4353907374753,33.24845606398663,80.27211308491994,-0.7378829553422026,4.69562397582995,15.5361606611445,29.1854313323,7.1706527917,63.643915875999994,36.30317460333333,7.6236666666999895,80.05220000000008,30.073217029738768,33270.0,20632090909.09082,56.3505555966,17.44290000000001,6.4561999999999955,88.39853304383462,95.72094921736885,1.7999999999999972,2408.72951103135,21.0,8.567642168012888,9.037012418730352,103.4389000000001,11.864587191362892,5.067245507988638
385,Bulgaria,BGR,2000,54.22619949079821,28.496310540397378,74.62576132955101,-2.8349641056967716,6.23679394467006,13.095444130983,19.321702266399996,19.4847546062,61.19354312730002,29.20333333333332,6.1327,48.174800000000005,30.507095724487026,33750.0,13245990274.458008,45.3300317836,11.629599999999982,3.005600000000001,99.7965262980107,99.8204605992648,8.0,2570.3253248524034,21.0,24.23082321042729,23.726758944347075,62.44329999999991,7.6428378741598095,4.957635219509598
386,Bulgaria,BGR,2014,54.49060325805825,29.0121000737205,75.72551999537598,9.44903423944241,2.50193695489307,14.8829498817504,13.516127832099997,16.5035901633,69.9802820045,25.60000000000001,5.376000000000005,47.314800000000105,35.130803242446575,38138.0,57157782909.930664,39.7368615567,8.411400000000015,3.6162000000000063,98.210549850629,99.6844811084889,17.1,2907.001693536129,21.0,27.484737277152576,30.531884324203435,59.97900000000027,8.302812122695405,9.141063598629962
387,Bulgaria,BGR,2015,54.64615132809733,31.78155249089884,75.65987424646366,8.27016389553118,3.14924754666939,14.8616397419717,14.722705794600003,15.9803886737,69.2969055317,26.806666666666686,5.629400000000004,49.85419999999999,35.30766396462786,38330.0,50811995688.677246,41.6098750832,10.365200000000073,3.331400000000002,98.0972658186732,99.6747682877192,17.9,2925.6096866100834,21.0,26.083612508869855,27.94133221705882,63.869899999999916,8.898018958229398,9.026183196908569
388,Bulgaria,BGR,2016,54.823936591391586,31.334885824232174,78.44127932791129,10.4369208315016,2.85703276336983,14.7581500406913,15.951858079300003,15.7102977504,68.3378441703,27.090476190476195,5.688999999999993,47.12239999999997,35.38135593220339,38410.0,53964253211.83984,42.0504102299,10.1524,3.741799999999998,97.9839817867174,99.6650554669495,17.7,2946.201518500322,21.0,28.2871319536603,34.69,61.36429999999996,8.609123516271872,9.201948716963763
389,Bulgaria,BGR,2017,54.823936591391586,31.351533800369666,78.63741375102015,11.7700847262231,2.83730970120263,14.4499495268637,14.75786497,15.9950512549,69.26475786500002,26.94285714285715,5.657999999999987,49.2795000000001,35.50110537951363,38540.0,59309748166.118164,41.8212728213,10.413499999999999,3.6898999999999944,97.8706977547616,99.6553426461798,17.1,2967.8006350245414,21.0,28.2969904804196,34.7035801172141,63.720800000000054,9.005268128774848,9.50642906015959
390,Bulgaria,BGR,2018,54.49060325805825,29.0121000737205,76.72614909954815,10.4957585016493,2.49541790615159,14.9000661051707,13.345622119799998,15.9447004608,70.7096774194,25.833333333333343,5.425000000000011,46.23309999999992,35.62085482682388,38670.0,66289266348.65039,40.0990464927,9.78019999999998,3.661199999999994,97.7574137228057,99.6456298254101,19.6,2989.3080990178405,21.0,28.2969904804196,34.7035801172141,60.050899999999956,8.548125796348119,10.167495960766878
391,Bulgaria,BGR,2019,54.823936591391586,31.032674399326307,76.49678447242448,11.407641582705,2.38330630955627,14.6976975879622,11.453338251600002,15.990409443,69.2733308742,25.819047619047623,5.421999999999997,44.57310000000007,35.74060427413412,38800.0,68631726289.2793,40.0768719048,9.495900000000063,3.743799999999993,97.6441296908499,99.6359170046404,19.3,3010.424239018508,21.0,32.7648424580459,40.58717,58.42660000000001,8.375659659211374,10.558566006910233
392,Bulgaria,BGR,2020,54.43995175408703,29.11679030999218,74.62227419070186,7.6282737158078,2.26062860993763,14.7096484456124,12.822532991899998,16.505810518,68.5444159937,24.171428571428564,5.075999999999993,39.49090000000001,35.86035372144436,38930.0,70716821234.59668,37.5194027644,9.626500000000021,3.7974999999999994,97.530845658894,99.6262041838706,21.1,3028.54839512173,21.0,33.1116466349662,41.04409,53.565900000000056,7.725091451345289,10.91559929093355
393,Bulgaria,BGR,2021,54.33995175408703,28.768326929876906,74.18945294348502,8.53148320938121,2.07859621586823,14.4943862934586,13.101227611200002,16.8645602737,70.0342121151,24.171428571428564,5.075999999999993,45.785499999999956,35.98010316875461,39060.0,84417951260.80908,37.5194027644,9.649999999999977,3.9184999999999945,97.4175616269382,99.6164913631009,20.4,3053.32723249473,21.0,33.112004262546,41.04456329,60.0299,8.728139449235018,11.764900026408412
394,Bulgaria,BGR,2022,53.06912230733815,27.564217906246967,75.4828332594901,8.551944518357423,1.0505702793818514,15.15590995646608,64.79142713600801,16.854184961170375,20.503462547346565,5.534748436257203,5.033653527053303,50.06809999999996,36.09985261606485,39190.0,90642851835.89941,7.773593450616666,9.538200000000018,3.843500000000006,97.3042775949824,99.6067785423312,23.773668482879796,4893.127699689207,50.55266666666648,33.1122290722854,41.044857,64.23260000000005,9.668744140734368,25.876554402161744
395,Bulgaria,BGR,2023,55.7034520747394,29.433324041818445,79.34929493763018,10.773877287342135,1.492578493460285,14.035490550830174,62.219014483679345,17.71943823499428,21.335049273604678,4.767035327156506,5.569332094536691,39.79259999999999,41.85310008728729,281384.6623333334,102407653020.60596,6.7651265148600075,8.954200000000014,3.7759999999999962,73.84039524048846,96.52048607603666,11.803369726823178,6056.908054881142,150.66466666666656,24.968741695760514,27.980597876294006,53.37229999999977,8.27914452836815,21.609169248634146
396,Burkina Faso,BFA,1990,27.21666666666667,6.290000000000006,59.294822063282766,3.7211915223264933,0.1958270170398031,7.53049839757263,80.2788844622,19.7211155378,0.0,2.8111999999999995,0.35140000000001237,0.3262999999999465,28.20394736842105,77166.0,3101300778.563965,3.3594646271999977,8.323800000000006,2.6407999999999987,43.03159215709614,83.80354153890444,86.3,1364.724768859296,12.5,26.7942805128266,30.993604969668947,11.232999999999947,1.2263962662877175,8.657683857438798
397,Burkina Faso,BFA,2000,2.700000000000003,0.6000000000000014,12.499999999999993,2.0094142300740323,0.5885380955796429,6.2776046151021605,58.0144221646,39.6941615535,2.2914162819,5.1839999999999975,0.6479999999999961,0.8787999999999556,26.37609649122807,72165.0,2968370087.5976562,6.195028680699998,9.74509999999998,3.4162000000000035,52.9347242441522,78.857693750343,83.9,1048.1700376653607,12.5,24.33396910268133,29.309864424948724,14.080500000000256,1.1807006572277698,7.882450896914875
398,Burkina Faso,BFA,2014,8.200000000000003,1.5,27.299999999999997,4.28738734510762,0.802796593798095,8.39009363244501,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,2.7592999999999392,23.81732456140351,65164.19999999995,13943016076.743652,7.820267686400001,17.72860000000003,5.760099999999994,40.8651628937532,79.999019267714,78.9,685.703214154275,12.5,15.667086095938984,15.73807940680366,26.569400000000087,1.4574978382520474,13.918948618618614
399,Burkina Faso,BFA,2015,8.899999999999999,1.6000000000000014,29.299999999999997,3.21749781089113,1.13927212041002,7.73083221345409,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,3.904600000000073,23.63450292397661,64664.0,11832159315.629883,7.820267686400001,18.03030000000001,5.892499999999998,39.8322718996465,80.0839070384748,78.8,665.690781732399,12.5,14.000114587245285,15.337145824205876,28.190200000000004,1.5012765020154193,14.464742439645207
400,Burkina Faso,BFA,2016,10.0,1.7000000000000028,31.6,5.19281902324482,1.08363802134521,6.49347431812889,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,3.8974000000000615,23.45175438596491,64164.0,12833363045.336426,7.820267686400001,18.521900000000016,6.066800000000001,38.784457591551,80.1683795949776,77.1,646.5008066261289,12.5,15.084819776291,15.08,28.91249999999991,1.4953563657262308,15.326548425004958
401,Burkina Faso,BFA,2017,10.799999999999997,1.8999999999999915,34.0,5.720427075869571,1.17674769183846,6.86409014681181,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,4.458599999999933,23.269005847953217,63664.0,14106955615.344238,7.820267686400001,18.852100000000007,6.183199999999999,37.7217199694663,80.2524369372224,74.6,628.317295408704,12.5,14.9228805539331,14.9228805539331,29.98259999999982,1.5070868913056819,16.277329233655443
402,Burkina Faso,BFA,2018,11.899999999999999,2.0,36.6,8.22775133041431,1.18901423350775,7.025659090063519,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,4.970299999999952,23.086257309941523,63164.0,15890066221.288086,7.820267686400001,19.234100000000012,6.328400000000002,36.644059033393,80.3360790652091,73.7,611.597214013229,12.5,14.9228805539331,14.9228805539331,31.098700000000008,1.521590262354655,17.352376685338058
403,Burkina Faso,BFA,2019,13.100000000000001,2.200000000000003,38.99999999999999,7.61499229626679,1.33034267370063,7.80868778698796,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,5.518299999999954,22.903508771929825,62664.0,16032813503.370605,7.820267686400001,19.808899999999994,6.482500000000002,35.5514747833308,80.4193059789378,72.7,596.3185107951776,12.5,14.8904413146205,14.89044,32.44309999999996,1.5477136862063228,18.374293715622343
404,Burkina Faso,BFA,2020,14.500000000000007,2.5,41.9,7.240685014848036,1.33255021592763,8.38889628905941,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,5.519500000000107,22.720760233918128,62164.0,17725010532.526855,7.820267686400001,17.174599999999998,5.427000000000007,34.44396721927951,80.5021176784085,73.1,581.9721780052696,12.5,16.4016790711899,16.40168,28.824699999999893,1.3420138751478792,18.743758983520863
405,Burkina Faso,BFA,2021,15.799999999999997,2.700000000000003,44.8,8.096905536737673,1.39785553677908,8.63953938288222,51.4303178484,45.9168704156,2.6528117359000003,6.543999999999997,0.818000000000012,5.932199999999966,22.53801169590643,61664.0,19697516284.378906,7.820267686400001,20.35689999999994,6.580500000000001,34.640006437104404,80.6791351347162,71.2,568.3047011574272,12.5,16.4263740899271,16.42637444,33.64450000000011,1.529626201447286,20.04504912296933
406,Burkina Faso,BFA,2022,17.200000000000003,2.999999999999993,47.8,7.908704525534924,1.2224054460421365,8.137489623377814,62.27763410065643,24.985386010758283,11.019082597263598,3.5570222418204196,1.0849118803400017,6.143900000000031,22.355263157894736,61164.0,18820218690.594727,5.87063320331999,20.432299999999998,6.6006,34.83604565492939,80.8561525910239,71.4,2177.3760711815157,34.86699999999996,16.4263740899271,16.4263744,34.02099999999996,1.5114373168680073,23.039449328680668
407,Burkina Faso,BFA,2023,34.15457112486243,11.267753701527916,58.243519509462395,5.588535010124373,1.3415335313987564,7.647490268910901,62.681031959201114,28.16240073460495,9.306683924815546,0.8300891051641202,0.9627033780099623,5.999299999999948,61.9132924507897,298532.4558666663,20324617844.526367,2.7796032174466774,20.830899999999986,6.712500000000006,76.05459442140426,95.24709927635784,55.138181229773465,22495.483606062826,422.7742666666668,14.336140326320406,19.533911517125937,34.4567999999997,1.496444680083746,27.741845373158718
408,Burundi,BDI,1990,32.99,12.19166666666667,70.18339177362303,-19.591030225219697,0.18438687290240496,13.1934890461753,70.0643776824,27.1995708155,2.7360515021000005,1.425294387673972,0.14338461540000935,0.20039999999994507,10.766355140186917,2764.8000000002794,1132101252.5180664,5.217780763600011,2.232599999999991,0.4852999999999952,55.97928092345673,87.64672636241335,94.6,1800.5917968903832,10.059999999999718,23.35911282921147,33.821163143865974,2.8922000000000025,0.5176611923425805,16.639435027519866
409,Burundi,BDI,2000,0.29999999999999716,0.19999999999999574,1.2000000000000028,-27.480191845856396,0.5454447253598149,13.0257544547762,77.0833333333,17.0138888889,5.902777777800001,2.8628230616302233,0.2880000000000109,0.2946999999999207,7.552180685358255,1939.3999999999069,870486065.8833008,10.480349345000008,2.136099999999942,0.4877000000000038,47.8425252181337,82.0481219036012,93.2,1554.822003791538,10.059999999999718,20.736093281718578,32.94066561423402,2.914600000000064,0.4504656274603205,6.789641042717506
410,Burundi,BDI,2014,0.20000000000000284,0.10000000000000142,0.29999999999999716,-26.343442582390196,0.4741793857481331,12.1912659622248,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.40650000000005093,10.221962616822431,2625.0,2705783329.8046875,10.192867540000002,3.997700000000009,0.8580999999999932,55.0309954224849,88.4170799546009,91.29999999999998,931.5000252319842,10.059999999999718,17.748373996708466,20.368380200142933,5.319600000000037,0.4925653612548766,11.531497591593876
411,Burundi,BDI,2015,0.20000000000000284,0.10000000000000142,0.29999999999999716,-14.133254715303702,0.44805138510046993,12.5993198267597,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.4318000000000666,10.889408099688474,2796.399999999907,3104003546.2651367,10.192867540000002,3.95089999999999,0.8556999999999988,55.5582669050409,88.868437587306,91.2,910.6066667994237,10.059999999999718,16.194176583179683,20.165048948027827,5.305699999999661,0.4802590250534502,11.081769176240527
412,Burundi,BDI,2016,0.20000000000000284,0.10000000000000142,0.20000000000000284,-22.348763062714497,0.598967733496204,12.5538361143161,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.4819999999999709,10.889408099688474,2796.399999999907,2644487776.5009766,10.192867540000002,4.133100000000013,0.917199999999994,56.0873796309439,89.3193194943625,89.6,895.061511456388,10.059999999999718,7.59254563428626,7.59,5.614800000000059,0.49956176685142406,11.01527846043691
413,Burundi,BDI,2017,0.09999999999999432,0.10000000000000142,0.20000000000000284,-21.8040940328427,0.7307508067749902,13.3887355111213,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.536200000000008,10.889408099688474,2796.399999999907,2723586962.840332,10.192867540000002,4.548299999999983,1.0657000000000068,56.6183336001938,89.76972567577,88.2,874.2685387948404,10.059999999999718,7.59147170587878,7.591471705878799,6.2473999999999705,0.5429329293505853,11.070354991799192
414,Burundi,BDI,2018,0.09999999999999432,0.10000000000000142,0.20000000000000284,-19.760530657654698,1.01409332593195,14.042042620625,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.7209000000000287,10.889408099688474,2796.399999999907,2667182199.5131836,10.192867540000002,4.542700000000025,1.0832999999999942,57.1511288127908,90.2196561315286,85.7,848.2689663581259,10.059999999999718,7.59147170587878,7.591471705878799,6.462600000000066,0.5449327059628253,11.2485805580733
415,Burundi,BDI,2019,0.09999999999999432,0.10000000000000142,0.20000000000000284,-19.617145837528014,1.1362838331878,14.5401239805359,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.7942000000000462,10.889408099688474,2796.399999999907,2576518879.8237305,10.192867540000002,4.1952,0.9887999999999977,57.6857652687347,90.6691108616384,84.8,820.8669268635294,10.059999999999718,7.59147171158893,7.5914719999999996,6.110100000000102,0.4985665019710597,11.452468428712876
416,Burundi,BDI,2020,0.09999999999999432,0.10000000000000142,0.20000000000000284,-17.48326950555012,1.23318567999132,15.1767166465639,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.8821000000000367,10.889408099688474,2796.399999999907,2649680261.442871,10.192867540000002,4.048600000000022,0.9574000000000069,57.6857652687347,90.6691108616384,83.4,797.3346513396646,10.059999999999718,7.59147171158893,7.5914719999999996,6.036599999999908,0.47844834555437554,11.489935968554647
417,Burundi,BDI,2021,0.09999999999999432,0.10000000000000142,0.20000000000000284,-15.084409344917804,1.38009561712676,15.8916140039473,79.2574080685,15.3873616566,5.3552302749,2.7842942345924513,0.28010000000000446,0.8874000000000706,10.889408099688474,2796.399999999907,2775798697.460449,10.192867540000002,4.699799999999982,1.0825999999999993,57.6857652687347,90.6691108616384,83.1,775.9064241426913,10.059999999999718,7.59147171158893,7.591471672000001,6.835399999999936,0.5271998778911478,11.846123983431198
418,Burundi,BDI,2022,0.09999999999999432,0.10000000000000142,0.20000000000000284,-10.802274920875506,0.869686908799839,13.456762315651716,62.80560534653,31.565674880298868,7.769319103366664,11.080583959189795,0.4794206120732838,0.8396000000000186,10.889408099688474,2796.399999999907,3338722827.6567383,11.686836779793332,4.8519000000000005,1.1226000000000056,57.6857652687347,90.6691108616384,83.0,966.6052352814422,9.543299999999363,7.59147171158893,7.5914717,6.996199999999817,0.5251969864043478,19.46364174135593
419,Burundi,BDI,2023,38.17,14.568333333333328,73.3544881220233,6.823393082173525,1.2128666119772311,7.207645118486032,61.577902585736666,30.124666385876665,9.042824021053702,5.33736885324538,0.3449341843266893,0.8442999999999756,22.562296286314137,15271.189333333401,2642161668.852051,7.291255849276659,4.872799999999984,1.1333000000000055,59.39218758412546,88.07313457586235,67.62866766022694,938.1073749146326,19.671899999999596,12.828886467591724,19.04438211655153,7.049099999999953,0.5149293799239558,25.979865978154145
420,Cabo Verde,CPV,1990,52.24878384166817,29.307475225458575,81.38780659855388,2.959028459123406,0.39193160208288114,9.30977925521316,58.126522678246666,38.372152308193336,6.060588054103333,32.716673547798564,0.04178871913674698,0.053699999999935244,3.8163771712158834,153.80000000004657,306890962.64941406,40.042711796869995,0.11950000000001637,0.041700000000005844,76.76718710870533,93.83999856828414,21.1,799.0879742587131,0.2999999999999545,5.923400672479873,16.38900767328831,0.2135000000000673,0.5686842750141174,38.74615296747256
421,Cabo Verde,CPV,2000,62.8,30.5,90.1,12.142819930149477,0.7775617048246389,10.5821222830381,57.7433116537,39.99405303383,2.480262579913335,30.78167395618121,0.03797179562670294,0.2826000000000022,9.856079404466502,397.19999999995343,539227277.6264648,36.195943573306664,0.1825000000000614,0.06499999999999773,69.5544789130846,87.4741133101111,27.9,661.7885497345123,0.2999999999999545,5.31613507159563,12.464926180547337,0.5278000000000702,1.1643066551662526,33.02117751422237
